Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Var Abrupt,KLD,32,500,504,-,TP (Success)
Var Abrupt,KLD,33,500,513,-,TP (Success)
Var Abrupt,KLD,34,500,339,-,FP (False alarm)
Var Abrupt,KLD,35,500,507,-,TP (Success)
Var Abrupt,KLD,36,500,342,-,FP (False alarm)
Var Abrupt,KLD,37,500,468,-,FP (False alarm)
Var Abrupt,KLD,38,500,516,-,TP (Success)
Var Abrupt,KLD,39,500,311,-,FP (False alarm)
Var Abrupt,KLD,40,500,419,-,FP (False alarm)
Var Abrupt,KLD,41,500,515,-,TP (Success)
Var Abrupt,KLD,42,500,512,-,TP (Success)
Var Abrupt,KLD,43,500,375,-,FP (False alarm)
Var Abrupt,KLD,44,500,464,-,FP (False alarm)
Var Abrupt,KLD,45,500,310,-,FP (False alarm)
Var Abrupt,KLD,46,500,509,-,TP (Success)
Var Abrupt,KLD,47,500,510,-,TP (Success)
Var Abrupt,KLD,48,500,519,-,TP (Success)
Var Abrupt,KLD,49,500,349,-,FP (False alarm)
Var Abrupt,KLD,50,500,512,-,TP (Success)
Var Abrupt,KLD,51,500,307,-,FP (False alarm)
Var Abrupt,KLD,52,500,510,-,TP (Success)
Var Abrupt,KLD,53,500,514,-,TP (Success)
Var Abrupt,KLD,54,500,511,-,TP (Success)
Var Abrupt,KLD,55,500,506,-,TP (Success)
Var Abrupt,KLD,56,500,300,-,FP (False alarm)
Var Abrupt,KLD,57,500,303,-,FP (False alarm)
Var Abrupt,KLD,58,500,416,-,FP (False alarm)
Var Abrupt,KLD,59,500,505,-,TP (Success)
Var Abrupt,KLD,60,500,509,-,TP (Success)
Var Abrupt,KLD,61,500,507,-,TP (Success)
Var Abrupt,KLD,62,500,386,-,FP (False alarm)
Var Abrupt,KLD,63,500,514,-,TP (Success)
Var Abrupt,KLD,64,500,516,-,TP (Success)
Var Abrupt,KLD,65,500,447,-,FP (False alarm)
Var Abrupt,KLD,66,500,304,-,FP (False alarm)
Var Abrupt,KLD,67,500,509,-,TP (Success)
Var Abrupt,KLD,68,500,306,-,FP (False alarm)
Var Abrupt,KLD,69,500,419,-,FP (False alarm)
Var Abrupt,KLD,70,500,507,-,TP (Success)
Var Abrupt,KLD,71,500,503,-,TP (Success)
Var Abrupt,KLD,72,500,515,-,TP (Success)
Var Abrupt,KLD,73,500,426,-,FP (False alarm)
Var Abrupt,KLD,74,500,388,-,FP (False alarm)
Var Abrupt,KLD,75,500,513,-,TP (Success)
Var Abrupt,KLD,76,500,506,-,TP (Success)
Var Abrupt,KLD,77,500,326,-,FP (False alarm)
Var Abrupt,KLD,78,500,492,-,FP (False alarm)
Var Abrupt,KLD,79,500,504,-,TP (Success)
Var Abrupt,KLD,80,500,512,-,TP (Success)
Var Abrupt,KLD,81,500,515,-,TP (Success)
Var Abrupt,KLD,82,500,507,-,TP (Success)
Var Abrupt,KLD,83,500,300,-,FP (False alarm)
Var Abrupt,KLD,84,500,481,-,FP (False alarm)
Var Abrupt,KLD,85,500,512,-,TP (Success)
Var Abrupt,KLD,86,500,481,-,FP (False alarm)
Var Abrupt,KLD,87,500,305,-,FP (False alarm)
Var Abrupt,KLD,88,500,509,-,TP (Success)
Var Abrupt,KLD,89,500,500,-,TP (Success)
Var Abrupt,KLD,90,500,350,-,FP (False alarm)
Var Abrupt,KLD,91,500,388,-,FP (False alarm)
Var Abrupt,KLD,92,500,436,-,FP (False alarm)
Var Abrupt,KLD,93,500,433,-,FP (False alarm)
Var Abrupt,KLD,94,500,510,-,TP (Success)
Var Abrupt,KLD,95,500,504,-,TP (Success)
Var Abrupt,KLD,96,500,516,-,TP (Success)
Var Abrupt,KLD,97,500,510,-,TP (Success)
Var Abrupt,KLD,98,500,508,-,TP (Success)
Var Abrupt,KLD,99,500,485,-,FP (False alarm)
Var Abrupt,Permutation,0,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,1,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,2,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,3,500,699,-,FN (Too late)
Var Abrupt,Permutation,4,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,5,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,6,500,593,-,TP (Success)
Var Abrupt,Permutation,7,500,334,-,FP (False alarm)
Var Abrupt,Permutation,8,500,508,-,TP (Success)
Var Abrupt,Permutation,9,500,374,-,FP (False alarm)
Var Abrupt,Permutation,10,500,439,-,FP (False alarm)
Var Abrupt,Permutation,11,500,300,-,FP (False alarm)
Var Abrupt,Permutation,12,500,957,-,FN (Too late)
Var Abrupt,Permutation,13,500,527,-,TP (Success)
Var Abrupt,Permutation,14,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,15,500,314,-,FP (False alarm)
Var Abrupt,Permutation,16,500,383,-,FP (False alarm)
Var Abrupt,Permutation,17,500,459,-,FP (False alarm)
Var Abrupt,Permutation,18,500,435,-,FP (False alarm)
Var Abrupt,Permutation,19,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,20,500,881,-,FN (Too late)
Var Abrupt,Permutation,21,500,512,-,TP (Success)
Var Abrupt,Permutation,22,500,455,-,FP (False alarm)
Var Abrupt,Permutation,23,500,316,-,FP (False alarm)
Var Abrupt,Permutation,24,500,666,-,FN (Too late)
Var Abrupt,Permutation,25,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,26,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,27,500,518,-,TP (Success)
Var Abrupt,Permutation,28,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,29,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,30,500,320,-,FP (False alarm)
Var Abrupt,Permutation,31,500,304,-,FP (False alarm)
Var Abrupt,Permutation,32,500,386,-,FP (False alarm)
Var Abrupt,Permutation,33,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,34,500,859,-,FN (Too late)
Var Abrupt,Permutation,35,500,393,-,FP (False alarm)
Var Abrupt,Permutation,36,500,488,-,FP (False alarm)
Var Abrupt,Permutation,37,500,906,-,FN (Too late)
Var Abrupt,Permutation,38,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,39,500,386,-,FP (False alarm)
Var Abrupt,Permutation,40,500,404,-,FP (False alarm)
Var Abrupt,Permutation,41,500,522,-,TP (Success)
Var Abrupt,Permutation,42,500,376,-,FP (False alarm)
Var Abrupt,Permutation,43,500,552,-,TP (Success)
Var Abrupt,Permutation,44,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,45,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,46,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,47,500,446,-,FP (False alarm)
Var Abrupt,Permutation,48,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,49,500,789,-,FN (Too late)
Var Abrupt,Permutation,50,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,51,500,302,-,FP (False alarm)
Var Abrupt,Permutation,52,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,53,500,549,-,TP (Success)
Var Abrupt,Permutation,54,500,421,-,FP (False alarm)
Var Abrupt,Permutation,55,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,56,500,407,-,FP (False alarm)
Var Abrupt,Permutation,57,500,659,-,FN (Too late)
Var Abrupt,Permutation,58,500,354,-,FP (False alarm)
Var Abrupt,Permutation,59,500,364,-,FP (False alarm)
Var Abrupt,Permutation,60,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,61,500,515,-,TP (Success)
Var Abrupt,Permutation,62,500,691,-,FN (Too late)
Var Abrupt,Permutation,63,500,625,-,FN (Too late)
Var Abrupt,Permutation,64,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,65,500,446,-,FP (False alarm)
Var Abrupt,Permutation,66,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,67,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,68,500,487,-,FP (False alarm)
Var Abrupt,Permutation,69,500,310,-,FP (False alarm)
Var Abrupt,Permutation,70,500,837,-,FN (Too late)
Var Abrupt,Permutation,71,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,72,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,73,500,341,-,FP (False alarm)
Var Abrupt,Permutation,74,500,526,-,TP (Success)
Var Abrupt,Permutation,75,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,76,500,591,-,TP (Success)
Var Abrupt,Permutation,77,500,446,-,FP (False alarm)
Var Abrupt,Permutation,78,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,79,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,80,500,348,-,FP (False alarm)
Var Abrupt,Permutation,81,500,356,-,FP (False alarm)
Var Abrupt,Permutation,82,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,83,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,84,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,85,500,756,-,FN (Too late)
Var Abrupt,Permutation,86,500,406,-,FP (False alarm)
Var Abrupt,Permutation,87,500,406,-,FP (False alarm)
Var Abrupt,Permutation,88,500,394,-,FP (False alarm)
Var Abrupt,Permutation,89,500,773,-,FN (Too late)
Var Abrupt,Permutation,90,500,315,-,FP (False alarm)
Var Abrupt,Permutation,91,500,863,-,FN (Too late)
Var Abrupt,Permutation,92,500,974,-,FN (Too late)
Var Abrupt,Permutation,93,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,94,500,338,-,FP (False alarm)
Var Abrupt,Permutation,95,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,96,500,982,-,FN (Too late)
Var Abrupt,Permutation,97,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,98,500,Not found,-,FN (Not found)
Var Abrupt,Permutation,99,500,527,-,TP (Success)
Var Abrupt,Bubble,0,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,1,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,2,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,3,500,318,-,FP (False alarm)
Var Abrupt,Bubble,4,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,5,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,6,500,790,-,FN (Too late)
Var Abrupt,Bubble,7,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,8,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,9,500,539,-,TP (Success)
Var Abrupt,Bubble,10,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,11,500,360,-,FP (False alarm)
Var Abrupt,Bubble,12,500,480,-,FP (False alarm)
Var Abrupt,Bubble,13,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,14,500,920,-,FN (Too late)
Var Abrupt,Bubble,15,500,473,-,FP (False alarm)
Var Abrupt,Bubble,16,500,346,-,FP (False alarm)
Var Abrupt,Bubble,17,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,18,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,19,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,20,500,884,-,FN (Too late)
Var Abrupt,Bubble,21,500,905,-,FN (Too late)
Var Abrupt,Bubble,22,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,23,500,748,-,FN (Too late)
Var Abrupt,Bubble,24,500,410,-,FP (False alarm)
Var Abrupt,Bubble,25,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,26,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,27,500,414,-,FP (False alarm)
Var Abrupt,Bubble,28,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,29,500,423,-,FP (False alarm)
Var Abrupt,Bubble,30,500,353,-,FP (False alarm)
Var Abrupt,Bubble,31,500,318,-,FP (False alarm)
Var Abrupt,Bubble,32,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,33,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,34,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,35,500,381,-,FP (False alarm)
Var Abrupt,Bubble,36,500,478,-,FP (False alarm)
Var Abrupt,Bubble,37,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,38,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,39,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,40,500,388,-,FP (False alarm)
Var Abrupt,Bubble,41,500,527,-,TP (Success)
Var Abrupt,Bubble,42,500,353,-,FP (False alarm)
Var Abrupt,Bubble,43,500,552,-,TP (Success)
Var Abrupt,Bubble,44,500,538,-,TP (Success)
Var Abrupt,Bubble,45,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,46,500,788,-,FN (Too late)
Var Abrupt,Bubble,47,500,457,-,FP (False alarm)
Var Abrupt,Bubble,48,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,49,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,50,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,51,500,422,-,FP (False alarm)
Var Abrupt,Bubble,52,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,53,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,54,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,55,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,56,500,349,-,FP (False alarm)
Var Abrupt,Bubble,57,500,661,-,FN (Too late)
Var Abrupt,Bubble,58,500,421,-,FP (False alarm)
Var Abrupt,Bubble,59,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,60,500,728,-,FN (Too late)
Var Abrupt,Bubble,61,500,517,-,TP (Success)
Var Abrupt,Bubble,62,500,691,-,FN (Too late)
Var Abrupt,Bubble,63,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,64,500,671,-,FN (Too late)
Var Abrupt,Bubble,65,500,406,-,FP (False alarm)
Var Abrupt,Bubble,66,500,345,-,FP (False alarm)
Var Abrupt,Bubble,67,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,68,500,676,-,FN (Too late)
Var Abrupt,Bubble,69,500,860,-,FN (Too late)
Var Abrupt,Bubble,70,500,847,-,FN (Too late)
Var Abrupt,Bubble,71,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,72,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,73,500,326,-,FP (False alarm)
Var Abrupt,Bubble,74,500,527,-,TP (Success)
Var Abrupt,Bubble,75,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,76,500,877,-,FN (Too late)
Var Abrupt,Bubble,77,500,412,-,FP (False alarm)
Var Abrupt,Bubble,78,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,79,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,80,500,347,-,FP (False alarm)
Var Abrupt,Bubble,81,500,656,-,FN (Too late)
Var Abrupt,Bubble,82,500,710,-,FN (Too late)
Var Abrupt,Bubble,83,500,728,-,FN (Too late)
Var Abrupt,Bubble,84,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,85,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,86,500,313,-,FP (False alarm)
Var Abrupt,Bubble,87,500,416,-,FP (False alarm)
Var Abrupt,Bubble,88,500,744,-,FN (Too late)
Var Abrupt,Bubble,89,500,970,-,FN (Too late)
Var Abrupt,Bubble,90,500,302,-,FP (False alarm)
Var Abrupt,Bubble,91,500,855,-,FN (Too late)
Var Abrupt,Bubble,92,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,93,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,94,500,650,-,FN (Too late)
Var Abrupt,Bubble,95,500,583,-,TP (Success)
Var Abrupt,Bubble,96,500,989,-,FN (Too late)
Var Abrupt,Bubble,97,500,794,-,FN (Too late)
Var Abrupt,Bubble,98,500,Not found,-,FN (Not found)
Var Abrupt,Bubble,99,500,Not found,-,FN (Not found)
Var Abrupt,Slope,0,500,360,-,FP (False alarm)
Var Abrupt,Slope,1,500,312,-,FP (False alarm)
Var Abrupt,Slope,2,500,554,-,TP (Success)
Var Abrupt,Slope,3,500,552,-,TP (Success)
Var Abrupt,Slope,4,500,553,-,TP (Success)
Var Abrupt,Slope,5,500,561,-,TP (Success)
Var Abrupt,Slope,6,500,527,-,TP (Success)
Var Abrupt,Slope,7,500,479,-,FP (False alarm)
Var Abrupt,Slope,8,500,458,-,FP (False alarm)
Var Abrupt,Slope,9,500,346,-,FP (False alarm)
Var Abrupt,Slope,10,500,545,-,TP (Success)
Var Abrupt,Slope,11,500,546,-,TP (Success)
Var Abrupt,Slope,12,500,545,-,TP (Success)
Var Abrupt,Slope,13,500,500,-,TP (Success)
Var Abrupt,Slope,14,500,536,-,TP (Success)
Var Abrupt,Slope,15,500,566,-,TP (Success)
Var Abrupt,Slope,16,500,543,-,TP (Success)
Var Abrupt,Slope,17,500,356,-,FP (False alarm)
Var Abrupt,Slope,18,500,479,-,FP (False alarm)
Var Abrupt,Slope,19,500,552,-,TP (Success)
Var Abrupt,Slope,20,500,553,-,TP (Success)
Var Abrupt,Slope,21,500,358,-,FP (False alarm)
Var Abrupt,Slope,22,500,532,-,TP (Success)
Var Abrupt,Slope,23,500,399,-,FP (False alarm)
Var Abrupt,Slope,24,500,347,-,FP (False alarm)
Var Abrupt,Slope,25,500,562,-,TP (Success)
Var Abrupt,Slope,26,500,346,-,FP (False alarm)
Var Abrupt,Slope,27,500,500,-,TP (Success)
Var Abrupt,Slope,28,500,555,-,TP (Success)
Var Abrupt,Slope,29,500,357,-,FP (False alarm)
Var Abrupt,Slope,30,500,359,-,FP (False alarm)
Var Abrupt,Slope,31,500,549,-,TP (Success)
Var Abrupt,Slope,32,500,538,-,TP (Success)
Var Abrupt,Slope,33,500,415,-,FP (False alarm)
Var Abrupt,Slope,34,500,522,-,TP (Success)
Var Abrupt,Slope,35,500,551,-,TP (Success)
Var Abrupt,Slope,36,500,356,-,FP (False alarm)
Var Abrupt,Slope,37,500,553,-,TP (Success)
Var Abrupt,Slope,38,500,551,-,TP (Success)
Var Abrupt,Slope,39,500,571,-,TP (Success)
Var Abrupt,Slope,40,500,315,-,FP (False alarm)
Var Abrupt,Slope,41,500,415,-,FP (False alarm)
Var Abrupt,Slope,42,500,532,-,TP (Success)
Var Abrupt,Slope,43,500,388,-,FP (False alarm)
Var Abrupt,Slope,44,500,554,-,TP (Success)
Var Abrupt,Slope,45,500,565,-,TP (Success)
Var Abrupt,Slope,46,500,538,-,TP (Success)
Var Abrupt,Slope,47,500,322,-,FP (False alarm)
Var Abrupt,Slope,48,500,540,-,TP (Success)
Var Abrupt,Slope,49,500,529,-,TP (Success)
Var Abrupt,Slope,50,500,525,-,TP (Success)
Var Abrupt,Slope,51,500,539,-,TP (Success)
Var Abrupt,Slope,52,500,533,-,TP (Success)
Var Abrupt,Slope,53,500,425,-,FP (False alarm)
Var Abrupt,Slope,54,500,534,-,TP (Success)
Var Abrupt,Slope,55,500,558,-,TP (Success)
Var Abrupt,Slope,56,500,563,-,TP (Success)
Var Abrupt,Slope,57,500,541,-,TP (Success)
Var Abrupt,Slope,58,500,532,-,TP (Success)
Var Abrupt,Slope,59,500,302,-,FP (False alarm)
Var Abrupt,Slope,60,500,408,-,FP (False alarm)
Var Abrupt,Slope,61,500,555,-,TP (Success)
Var Abrupt,Slope,62,500,531,-,TP (Success)
Var Abrupt,Slope,63,500,537,-,TP (Success)
Var Abrupt,Slope,64,500,545,-,TP (Success)
Var Abrupt,Slope,65,500,534,-,TP (Success)
Var Abrupt,Slope,66,500,302,-,FP (False alarm)
Var Abrupt,Slope,67,500,549,-,TP (Success)
Var Abrupt,Slope,68,500,304,-,FP (False alarm)
Var Abrupt,Slope,69,500,514,-,TP (Success)
Var Abrupt,Slope,70,500,546,-,TP (Success)
Var Abrupt,Slope,71,500,387,-,FP (False alarm)
Var Abrupt,Slope,72,500,548,-,TP (Success)
Var Abrupt,Slope,73,500,328,-,FP (False alarm)
Var Abrupt,Slope,74,500,305,-,FP (False alarm)
Var Abrupt,Slope,75,500,543,-,TP (Success)
Var Abrupt,Slope,76,500,561,-,TP (Success)
Var Abrupt,Slope,77,500,539,-,TP (Success)
Var Abrupt,Slope,78,500,529,-,TP (Success)
Var Abrupt,Slope,79,500,557,-,TP (Success)
Var Abrupt,Slope,80,500,543,-,TP (Success)
Var Abrupt,Slope,81,500,515,-,TP (Success)
Var Abrupt,Slope,82,500,551,-,TP (Success)
Var Abrupt,Slope,83,500,563,-,TP (Success)
Var Abrupt,Slope,84,500,585,-,TP (Success)
Var Abrupt,Slope,85,500,547,-,TP (Success)
Var Abrupt,Slope,86,500,567,-,TP (Success)
Var Abrupt,Slope,87,500,556,-,TP (Success)
Var Abrupt,Slope,88,500,551,-,TP (Success)
Var Abrupt,Slope,89,500,523,-,TP (Success)
Var Abrupt,Slope,90,500,538,-,TP (Success)
Var Abrupt,Slope,91,500,528,-,TP (Success)
Var Abrupt,Slope,92,500,541,-,TP (Success)
Var Abrupt,Slope,93,500,547,-,TP (Success)
Var Abrupt,Slope,94,500,543,-,TP (Success)
Var Abrupt,Slope,95,500,381,-,FP (False alarm)
Var Abrupt,Slope,96,500,546,-,TP (Success)
Var Abrupt,Slope,97,500,554,-,TP (Success)
Var Abrupt,Slope,98,500,554,-,TP (Success)
Var Abrupt,Slope,99,500,340,-,FP (False alarm)
Var Abrupt,Dispersion,0,500,322,-,FP (False alarm)
Var Abrupt,Dispersion,1,500,518,-,TP (Success)
Var Abrupt,Dispersion,2,500,545,-,TP (Success)
Var Abrupt,Dispersion,3,500,563,-,TP (Success)
Var Abrupt,Dispersion,4,500,302,-,FP (False alarm)
Var Abrupt,Dispersion,5,500,300,-,FP (False alarm)
Var Abrupt,Dispersion,6,500,320,-,FP (False alarm)
Var Abrupt,Dispersion,7,500,548,-,TP (Success)
Var Abrupt,Dispersion,8,500,557,-,TP (Success)
Var Abrupt,Dispersion,9,500,544,-,TP (Success)
Var Abrupt,Dispersion,10,500,520,-,TP (Success)
Var Abrupt,Dispersion,11,500,565,-,TP (Success)
Var Abrupt,Dispersion,12,500,536,-,TP (Success)
Var Abrupt,Dispersion,13,500,314,-,FP (False alarm)
Var Abrupt,Dispersion,14,500,549,-,TP (Success)
Var Abrupt,Dispersion,15,500,520,-,TP (Success)
Var Abrupt,Dispersion,16,500,547,-,TP (Success)
Var Abrupt,Dispersion,17,500,537,-,TP (Success)
Var Abrupt,Dispersion,18,500,360,-,FP (False alarm)
Var Abrupt,Dispersion,19,500,545,-,TP (Success)
Var Abrupt,Dispersion,20,500,420,-,FP (False alarm)
Var Abrupt,Dispersion,21,500,500,-,TP (Success)
Var Abrupt,Dispersion,22,500,562,-,TP (Success)
Var Abrupt,Dispersion,23,500,541,-,TP (Success)
Var Abrupt,Dispersion,24,500,322,-,FP (False alarm)
Var Abrupt,Dispersion,25,500,542,-,TP (Success)
Var Abrupt,Dispersion,26,500,530,-,TP (Success)
Var Abrupt,Dispersion,27,500,428,-,FP (False alarm)
Var Abrupt,Dispersion,28,500,547,-,TP (Success)
Var Abrupt,Dispersion,29,500,530,-,TP (Success)
Var Abrupt,Dispersion,30,500,515,-,TP (Success)
Var Abrupt,Dispersion,31,500,531,-,TP (Success)
Var Abrupt,Dispersion,32,500,306,-,FP (False alarm)
Var Abrupt,Dispersion,33,500,386,-,FP (False alarm)
Var Abrupt,Dispersion,34,500,537,-,TP (Success)
Var Abrupt,Dispersion,35,500,531,-,TP (Success)
Var Abrupt,Dispersion,36,500,558,-,TP (Success)
Var Abrupt,Dispersion,37,500,521,-,TP (Success)
Var Abrupt,Dispersion,38,500,526,-,TP (Success)
Var Abrupt,Dispersion,39,500,324,-,FP (False alarm)
Var Abrupt,Dispersion,40,500,815,-,FN (Too late)
Var Abrupt,Dispersion,41,500,312,-,FP (False alarm)
Var Abrupt,Dispersion,42,500,329,-,FP (False alarm)
Var Abrupt,Dispersion,43,500,475,-,FP (False alarm)
Var Abrupt,Dispersion,44,500,535,-,TP (Success)
Var Abrupt,Dispersion,45,500,559,-,TP (Success)
Var Abrupt,Dispersion,46,500,526,-,TP (Success)
Var Abrupt,Dispersion,47,500,562,-,TP (Success)
Var Abrupt,Dispersion,48,500,528,-,TP (Success)
Var Abrupt,Dispersion,49,500,366,-,FP (False alarm)
Var Abrupt,Dispersion,50,500,490,-,FP (False alarm)
Var Abrupt,Dispersion,51,500,530,-,TP (Success)
Var Abrupt,Dispersion,52,500,344,-,FP (False alarm)
Var Abrupt,Dispersion,53,500,555,-,TP (Success)
Var Abrupt,Dispersion,54,500,550,-,TP (Success)
Var Abrupt,Dispersion,55,500,528,-,TP (Success)
Var Abrupt,Dispersion,56,500,544,-,TP (Success)
Var Abrupt,Dispersion,57,500,405,-,FP (False alarm)
Var Abrupt,Dispersion,58,500,530,-,TP (Success)
Var Abrupt,Dispersion,59,500,557,-,TP (Success)
Var Abrupt,Dispersion,60,500,542,-,TP (Success)
Var Abrupt,Dispersion,61,500,547,-,TP (Success)
Var Abrupt,Dispersion,62,500,413,-,FP (False alarm)
Var Abrupt,Dispersion,63,500,476,-,FP (False alarm)
Var Abrupt,Dispersion,64,500,526,-,TP (Success)
Var Abrupt,Dispersion,65,500,561,-,TP (Success)
Var Abrupt,Dispersion,66,500,494,-,FP (False alarm)
Var Abrupt,Dispersion,67,500,527,-,TP (Success)
Var Abrupt,Dispersion,68,500,532,-,TP (Success)
Var Abrupt,Dispersion,69,500,548,-,TP (Success)
Var Abrupt,Dispersion,70,500,508,-,TP (Success)
Var Abrupt,Dispersion,71,500,561,-,TP (Success)
Var Abrupt,Dispersion,72,500,349,-,FP (False alarm)
Var Abrupt,Dispersion,73,500,338,-,FP (False alarm)
Var Abrupt,Dispersion,74,500,562,-,TP (Success)
Var Abrupt,Dispersion,75,500,542,-,TP (Success)
Var Abrupt,Dispersion,76,500,545,-,TP (Success)
Var Abrupt,Dispersion,77,500,566,-,TP (Success)
Var Abrupt,Dispersion,78,500,326,-,FP (False alarm)
Var Abrupt,Dispersion,79,500,319,-,FP (False alarm)
Var Abrupt,Dispersion,80,500,558,-,TP (Success)
Var Abrupt,Dispersion,81,500,552,-,TP (Success)
Var Abrupt,Dispersion,82,500,554,-,TP (Success)
Var Abrupt,Dispersion,83,500,539,-,TP (Success)
Var Abrupt,Dispersion,84,500,413,-,FP (False alarm)
Var Abrupt,Dispersion,85,500,543,-,TP (Success)
Var Abrupt,Dispersion,86,500,549,-,TP (Success)
Var Abrupt,Dispersion,87,500,524,-,TP (Success)
Var Abrupt,Dispersion,88,500,549,-,TP (Success)
Var Abrupt,Dispersion,89,500,473,-,FP (False alarm)
Var Abrupt,Dispersion,90,500,362,-,FP (False alarm)
Var Abrupt,Dispersion,91,500,557,-,TP (Success)
Var Abrupt,Dispersion,92,500,511,-,TP (Success)
Var Abrupt,Dispersion,93,500,368,-,FP (False alarm)
Var Abrupt,Dispersion,94,500,535,-,TP (Success)
Var Abrupt,Dispersion,95,500,560,-,TP (Success)
Var Abrupt,Dispersion,96,500,547,-,TP (Success)
Var Abrupt,Dispersion,97,500,555,-,TP (Success)
Var Abrupt,Dispersion,98,500,552,-,TP (Success)
Var Abrupt,Dispersion,99,500,485,-,FP (False alarm)
Var Abrupt,Approximate,0,500,510,-,TP (Success)
Var Abrupt,Approximate,1,500,528,-,TP (Success)
Var Abrupt,Approximate,2,500,504,-,TP (Success)
Var Abrupt,Approximate,3,500,534,-,TP (Success)
